observation_date,estr_rate,total_volume_eur_mn,rate_25th_percentile,rate_75th_percentile,active_banks,transaction_count,rate_dispersion_bp,average_transaction_size_eur_mn,volume_z_score,active_banks_z_score,transaction_count_z_score,dispersion_z_score,available_component_count,market_quality_score,quality_regime,is_market_quality_alert,data_classification
2019-10-01,-0.549,35996,-0.57,-0.53,32,432,3.9999999999999925,83.32407407407408,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2020-04-08,-0.535,56559,-0.55,-0.52,34,621,3.0000000000000027,91.07729468599034,3.3639005097794126,2.3402101850969825,3.050796129899871,-0.3449295807175594,4,74.3679198338188,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-09,-0.536,55456,-0.55,-0.52,34,622,3.0000000000000027,89.15755627009646,3.0568944438793686,2.2849553986066624,2.9550850985343984,-0.34349622037987354,4,74.11534557342246,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-14,-0.534,58074,-0.55,-0.52,33,619,3.0000000000000027,93.81906300484653,3.314262607864949,1.7471288012464201,2.80401558916645,-0.34208059768166765,4,72.39098187255468,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-15,-0.535,57086,-0.55,-0.52,33,605,3.0000000000000027,94.35702479338843,3.0408551185166015,1.7213881763471426,2.4940682694315246,-0.34068234949795756,4,71.5496646386936,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-16,-0.534,55636,-0.55,-0.52,33,579,3.0000000000000027,96.08981001727116,2.7398964385307987,1.6967547082256984,2.0259022871591603,-0.3393011230337127,4,69.40523170787051,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-17,-0.538,54008,-0.55,-0.52,32,552,3.0000000000000027,97.84057971014492,2.4476203406749404,1.1970793295588087,1.5739547004164771,-0.337936575448858,4,66.00116113047379,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-20,-0.541,50826,-0.55,-0.52,33,561,3.0000000000000027,90.59893048128342,1.98325589863906,1.6619957689996148,1.692064444760513,-0.3365883734997924,4,65.83142873988672,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-21,-0.541,49960,-0.55,-0.52,35,587,3.0000000000000027,85.1107325383305,1.83992021263066,2.584663136578742,2.063945266897202,-0.33525619319656613,4,68.56412604269202,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-22,-0.539,48712,-0.55,-0.52,30,581,3.0000000000000027,83.84165232358004,1.656014526239191,0.20037701454179474,1.9359522904800381,-0.3339397194749179,4,61.63778368360413,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-04-23,-0.539,47408,-0.55,-0.52,31,571,3.0000000000000027,83.02626970227671,1.4727546048661795,0.6643984070284137,1.75526246258643,-0.33263864588241154,4,61.70275125989235,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-04-24,-0.539,47254,-0.55,-0.52,32,565,3.0000000000000027,83.6353982300885,1.43753740690866,1.1267343893670059,1.6418636378176537,-0.33135267427796783,4,62.44990500355891,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-04-27,-0.539,49146,-0.55,-0.52,31,585,3.0000000000000027,84.01025641025642,1.6550590360974058,0.6526417139884256,1.9146708702801263,-0.33008151454411394,4,62.70611035882847,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-04-28,-0.541,46757,-0.55,-0.52,32,572,3.0000000000000027,81.74300699300699,1.3417920448363065,1.115627633527142,1.695098405301462,-0.32882488431132334,4,62.21632458046557,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-04-29,-0.543,46325,-0.55,-0.53,32,547,2.0000000000000018,84.68921389396709,1.2763139731095254,1.1070853940385186,1.311345325249662,-1.0989864807793672,4,62.16165542527284,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-04-30,-0.531,39756,-0.55,-0.5,27,466,5.000000000000004,85.31330472103004,0.46557810651977605,-1.2285587805216027,0.1308992845882879,1.2218667855149943,4,47.05257445471344,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-04,-0.543,48133,-0.55,-0.53,30,550,2.0000000000000018,87.51454545454546,1.485797766975382,0.1758214094786866,1.3461757305168334,-1.097220438645422,4,60.651115692370766,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-05,-0.539,53443,-0.55,-0.51,33,562,4.0000000000000036,95.09430604982207,2.115223270289696,1.5738161556532857,1.5067489103294571,0.44907515066082027,4,64.43108138497956,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-06,-0.542,49616,-0.55,-0.52,32,554,3.0000000000000027,89.5595667870036,1.6174497489095825,1.091786648946865,1.375451190646168,-0.3238947346806171,4,62.31501082218705,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-07,-0.541,32961,-0.55,-0.52,30,409,3.0000000000000027,80.58924205378973,-0.39221400200316847,0.15659619566940697,-0.7157250872880603,-0.3227147917366725,4,47.71350095154729,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-08,-0.541,35476,-0.55,-0.52,32,461,3.0000000000000027,76.95444685466377,-0.08931417462219936,1.0863764040541777,0.03428188373934928,-0.32154766024284775,4,52.97136759867039,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-11,-0.544,48914,-0.56,-0.53,31,535,3.0000000000000027,91.42803738317757,1.5267743607377633,0.6137750128985239,1.0999439818022894,-0.3203931098808819,4,60.108597414155525,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-12,-0.543,47105,-0.56,-0.53,30,556,3.0000000000000027,84.72122302158273,1.293792813538153,0.14519767873472342,1.394330553725423,-0.3192509160911478,4,58.855971802670624,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-13,-0.542,47498,-0.56,-0.53,32,547,3.0000000000000027,86.83363802559415,1.3296389489490732,1.079382578041367,1.2520179395173183,-0.3181208598887502,4,60.95941890505159,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-14,-0.541,45901,-0.56,-0.52,31,540,4.0000000000000036,85.00185185185185,1.127573200795121,0.6048256089094851,1.141494601157569,0.46795640753759943,4,57.61037211664416,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-15,-0.543,44086,-0.56,-0.53,31,556,3.0000000000000027,79.29136690647482,0.9033182195598491,0.6022030359596614,1.3621182888388166,-0.32078880450061226,4,58.553600287206585,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-18,-0.542,46151,-0.56,-0.52,30,563,4.0000000000000036,81.97335701598578,1.1441889487030135,0.1306090642258658,1.449779226968907,0.4695208547190927,4,57.25135076636884,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-19,-0.542,44659,-0.56,-0.52,29,542,4.0000000000000036,82.39667896678966,0.9583074321604297,-0.3402778791569234,1.1370392993973344,0.4677252231993509,4,54.6443917283635,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-20,-0.545,32084,-0.56,-0.53,28,439,3.0000000000000027,73.08428246013668,-0.5447296775733144,-0.8108819787945936,-0.3347421958486737,-0.32715642629685926,4,45.72012033133052,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-21,-0.545,34454,-0.56,-0.53,24,384,3.0000000000000027,89.72395833333333,-0.25972248804432885,-2.695910165677835,-1.1173386405686678,-0.32603616376858324,4,40.04690352188147,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-05-22,-0.539,39461,-0.55,-0.52,27,431,3.0000000000000027,91.5568445475638,0.3403715783739216,-1.2386639767889078,-0.44036416167182074,-0.3249273389697568,4,47.48112118661154,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-25,-0.54,41311,-0.55,-0.53,27,412,2.0000000000000018,100.26941747572816,0.5612278045111712,-1.229075335960336,-0.7099808018596424,-1.1235911316581615,4,48.8020436687264,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-26,-0.541,37891,-0.55,-0.53,27,471,2.0000000000000018,80.44798301486199,0.14768629344261847,-1.2197064050276913,0.13677884016404787,-1.1158682894246357,4,49.48338554902701,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-27,-0.541,43110,-0.55,-0.53,28,496,2.0000000000000018,86.91532258064517,0.7767626939224224,-0.7492542939472783,0.4948535507731538,-1.1083028454309587,4,53.7451218389396,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-28,-0.541,41930,-0.55,-0.53,28,486,2.0000000000000018,86.27572016460906,0.6305134557576202,-0.745740223213923,0.34927618951659994,-1.1008895213332919,4,52.8669712929083,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-05-29,-0.54,29159,-0.56,-0.52,28,377,4.0000000000000036,77.34482758620689,-0.917283525068241,-0.7422752266239553,-1.2226902423130268,0.5014429901895592,4,41.124929504634366,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-01,-0.546,30109,-0.56,-0.53,25,275,3.0000000000000027,109.48727272727272,-0.7972733902404654,-2.1283526427956008,-2.681433491444783,-0.29974881880650733,4,35.634701026767175,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-06-02,-0.542,43494,-0.55,-0.53,29,497,2.0000000000000018,87.51307847082495,0.8286006969368939,-0.26039867772565695,0.5196048786506505,-1.100291583723211,4,55.19855531717643,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-03,-0.543,43142,-0.56,-0.53,28,500,3.0000000000000027,86.284,0.7818050149012163,-0.7192643940419136,0.5601635287823725,-0.2921379209216218,4,52.77677227038784,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-04,-0.545,42211,-0.56,-0.53,28,484,3.0000000000000027,87.21280991735537,0.6650740700082064,-0.7160818116476685,0.3309264053788355,-0.2912144115085073,4,51.801692346619404,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-05,-0.544,39470,-0.56,-0.53,27,464,3.0000000000000027,85.0646551724138,0.32888890228141526,-1.1739407365766537,0.045255851877865134,-0.29029960991616904,4,48.764848361112236,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-08,-0.547,37691,-0.56,-0.53,27,441,3.0000000000000027,85.46712018140589,0.11088541031949366,-1.1659010261242144,-0.28312656725686997,-0.28939338008976145,4,47.19962002280016,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-09,-0.542,45690,-0.56,-0.52,31,492,4.0000000000000036,92.86585365853658,1.088861589699898,0.6821240597631169,0.4475555716129971,0.5211533219440974,4,55.85348465947378,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-10,-0.548,35280,-0.56,-0.53,29,434,3.0000000000000027,81.29032258064517,-0.19043121645132852,-0.2422224231206367,-0.38586715770350427,-0.2920869219526725,4,48.20139717328901,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-11,-0.547,35940,-0.56,-0.53,24,406,3.0000000000000027,88.52216748768473,-0.10897158585215769,-2.5514659126431076,-0.7871966797205928,-0.29118972977986096,4,41.70872756327799,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-06-12,-0.546,43742,-0.56,-0.53,31,493,3.0000000000000027,88.7261663286004,0.8503860850000446,0.6863162077793865,0.4686499306948368,-0.2903007589864086,4,56.29921778216533,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-15,-0.547,48235,-0.56,-0.53,30,503,3.0000000000000027,95.89463220675944,1.399013554971621,0.22782923069213748,0.6113055194896696,-0.2894198847158405,4,57.428514144928954,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-16,-0.546,38279,-0.56,-0.53,28,458,3.0000000000000027,83.57860262008734,0.1659607283935018,-0.6865920046755349,-0.041335109524858686,-0.28854698475141055,4,49.19386524100339,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-17,-0.544,40038,-0.56,-0.53,30,479,3.0000000000000027,83.5866388308977,0.38189859401362236,0.23132030502897996,0.2631032101765485,-0.2876819394447528,4,53.00422677622863,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-18,-0.544,38042,-0.56,-0.53,29,480,3.0000000000000027,79.25416666666666,0.13454080254282944,-0.22811508013594678,0.27685824727779446,-0.2868246316468706,4,51.02298767422483,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-19,-0.546,40936,-0.56,-0.53,30,474,3.0000000000000027,86.36286919831224,0.4920353648141531,0.2325129329832232,0.18864362508983898,-0.28597494664138456,4,53.20397759199427,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-22,-0.545,41682,-0.56,-0.53,29,464,3.0000000000000027,89.83189655172414,0.5828132044548104,-0.22932578527808686,0.04205982052078623,-0.28513277207994486,4,51.999380461818504,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-23,-0.544,38346,-0.56,-0.52,28,440,4.0000000000000036,87.15,0.16655755316737975,-0.6910427453068334,-0.3095392752931721,0.5460326626712229,4,47.262447390578984,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-24,-0.546,37257,-0.56,-0.53,27,447,3.0000000000000027,83.3489932885906,0.030546762933619572,-1.1513216106969835,-0.20585631867980023,-0.28780020462147193,4,47.145669153757915,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-25,-0.547,32993,-0.56,-0.53,28,442,3.0000000000000027,74.6447963800905,-0.5017224571400475,-0.6815139465702641,-0.27887920425047036,-0.2869654634337456,4,46.27343671810861,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-26,-0.547,32608,-0.56,-0.53,28,405,3.0000000000000027,80.51358024691358,-0.5481968676080489,-0.6788520196461841,-0.8240559003197189,-0.28613794710348717,4,44.7532480841123,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-29,-0.545,35798,-0.56,-0.53,27,436,3.0000000000000027,82.10550458715596,-0.14660923034142148,-1.1401976042194695,-0.3625467787189733,-0.28531755196256164,4,46.157983064402764,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-06-30,-0.555,42421,-0.6,-0.53,28,496,6.999999999999995,85.52620967741936,0.6857943143563109,-0.6696663543862177,0.5267287585329312,3.076201407479472,4,47.54293611061387,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-07-01,-0.548,42883,-0.57,-0.53,30,520,3.9999999999999925,82.4673076923077,0.7412675554289938,0.2614719747404615,0.8809229997441607,0.5278609112584159,4,54.65863251332541,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-02,-0.548,43047,-0.57,-0.53,29,522,3.9999999999999925,82.46551724137932,0.7589240592490499,-0.20469567343182354,0.90651833692683,0.526098920709306,4,53.62164248504523,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-03,-0.549,36435,-0.57,-0.53,25,423,3.9999999999999925,86.13475177304964,-0.07790893837660581,-2.070586419482935,-0.5676914405594649,0.5243544781751495,4,42.34509234831316,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-07-06,-0.55,42383,-0.57,-0.54,31,503,2.9999999999999916,84.26043737574552,0.6742422714818146,0.7335967478435909,0.624168983533373,-0.304151949817924,4,56.21049020335565,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-07,-0.55,42574,-0.57,-0.53,31,510,3.9999999999999925,83.47843137254903,0.6959013026323168,0.7306953545234575,0.7262228222397427,0.5254324931671589,4,55.28980126137037,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-08,-0.549,40892,-0.56,-0.53,29,474,3.0000000000000027,86.27004219409282,0.4800325205722844,-0.1997959680186472,0.18641112213829503,-0.3065665962435321,4,52.10650160166741,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-09,-0.549,40828,-0.56,-0.53,30,465,3.0000000000000027,87.8021505376344,0.47040067453719686,0.26569047682679037,0.051343756868913515,-0.30571389474139943,4,52.897558787231546,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-10,-0.549,43774,-0.56,-0.54,29,519,2.0000000000000018,84.34296724470134,0.8438970762504754,-0.2010940730866667,0.8607385137397436,-1.1390217411920467,4,56.311283480297426,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-13,-0.552,44937,-0.57,-0.54,28,506,2.9999999999999916,88.80830039525692,0.9883864530728029,-0.6677721810936518,0.6619475109699176,-0.2988950994464559,4,53.89313355961516,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-14,-0.551,41079,-0.57,-0.54,28,469,2.9999999999999916,87.58848614072495,0.4920662607252651,-0.6653519200011456,0.10372406238626733,-0.29807972200068217,4,50.76528185150225,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-15,-0.551,45658,-0.57,-0.54,29,475,2.9999999999999916,96.12210526315789,1.0749202757853713,-0.19443639312859776,0.19382358031563066,-0.29727098451047534,4,54.20659540998209,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-16,-0.541,52279,-0.56,-0.52,30,490,4.0000000000000036,106.69183673469388,1.9138368073194074,0.2757165432651703,0.4197723134907843,0.5428301922463876,4,57.62290567913823,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-07-17,-0.551,45118,-0.57,-0.54,30,472,2.9999999999999916,95.58898305084746,0.9843535728184264,0.27498463676337304,0.1462579081413074,-0.29968344122249496,4,54.947869028959936,Normal market quality,False,Official ECB inputs; RepoLens derived score
