observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,absolute_change_bp,is_month_end,is_quarter_end,funding_regime,is_abnormal_move
2020-09-18,-0.552,0.10000000000000009,0.25526044491233296,0.35258106688213997,0.10000000000000009,False,False,Normal,False
2020-09-21,-0.552,0.0,0.2513123449750174,0.0,0.0,False,False,Normal,False
2020-09-22,-0.552,0.0,0.2502104377476983,-0.01998317913916043,0.0,False,False,Normal,False
2020-09-23,-0.551,0.10000000000000009,0.24978938496682626,0.3402866779598687,0.10000000000000009,False,False,Normal,False
2020-09-24,-0.553,-0.20000000000000018,0.2502104377476983,-0.7793439864272568,0.20000000000000018,False,False,Normal,False
2020-09-25,-0.554,-0.10000000000000009,0.25110283068684713,-0.35841889855969,0.10000000000000009,False,False,Normal,False
2020-09-28,-0.555,-0.10000000000000009,0.22454632624823545,-0.4898766407712026,0.10000000000000009,False,False,Normal,False
2020-09-29,-0.556,-0.10000000000000009,0.21496633763403403,-0.4186702019979478,0.10000000000000009,False,False,Normal,False
2020-09-30,-0.57,-1.3999999999999901,0.37818820154715604,-3.503546632548179,1.3999999999999901,True,True,Sharp easing,True
2020-10-01,-0.558,1.19999999999999,0.46370930095208457,2.6633065100576956,1.19999999999999,False,False,Sharp tightening,True
2020-10-02,-0.555,0.30000000000000027,0.469350054526691,0.6711408616275911,0.30000000000000027,False,False,Normal,False
2020-10-05,-0.555,0.0,0.4685925174054942,0.04268100589982985,0.0,False,False,Normal,False
2020-10-06,-0.556,-0.10000000000000009,0.46710192734168104,-0.18197313054078518,0.10000000000000009,False,False,Normal,False
2020-10-07,-0.555,0.10000000000000009,0.46732722672887633,0.22468196585712027,0.10000000000000009,False,False,Normal,False
2020-10-08,-0.553,0.20000000000000018,0.469574275274953,0.41526976724996384,0.20000000000000018,False,False,Normal,False
2020-10-09,-0.553,0.0,0.4690415759823401,0.0,0.0,False,False,Normal,False
2020-10-12,-0.556,-0.30000000000000027,0.47181062213338526,-0.6252508658370158,0.30000000000000027,False,False,Normal,False
2020-10-13,-0.555,0.10000000000000009,0.4629425336623127,0.259211438298155,0.10000000000000009,False,False,Normal,False
2020-10-14,-0.556,-0.10000000000000009,0.44956118955921015,-0.22243913025065398,0.10000000000000009,False,False,Normal,False
2020-10-15,-0.556,0.0,0.44399502130920987,0.03378416261463801,0.0,False,False,Normal,False
2020-10-16,-0.553,0.30000000000000027,0.44894613438467723,0.6793688076143731,0.30000000000000027,False,False,Normal,False
2020-10-19,-0.553,0.0,0.44894613438467723,0.011137193567448739,0.0,False,False,Normal,False
2020-10-20,-0.553,0.0,0.44894613438467723,0.011137193567448739,0.0,False,False,Normal,False
2020-10-21,-0.552,0.10000000000000009,0.44894613438467723,0.23388106491642352,0.10000000000000009,False,False,Normal,False
2020-10-22,-0.554,-0.20000000000000018,0.44894613438467723,-0.4343505491305008,0.20000000000000018,False,False,Normal,False
2020-10-23,-0.553,0.10000000000000009,0.44894613438467723,0.21160667778152603,0.10000000000000009,False,False,Normal,False
2020-10-26,-0.552,0.10000000000000009,0.44871160589308945,0.18943124912229767,0.10000000000000009,False,False,Normal,False
2020-10-27,-0.554,-0.20000000000000018,0.45061361672606465,-0.46603118992665193,0.20000000000000018,False,False,Normal,False
2020-10-28,-0.555,-0.10000000000000009,0.3075796858667581,-0.5689582506297528,0.10000000000000009,False,False,Normal,False
2020-10-29,-0.552,0.30000000000000027,0.16889735281961568,1.5986040958756964,0.30000000000000027,False,False,Mild tightening,False
2020-10-30,-0.557,-0.5000000000000004,0.1943951483041966,-2.520639039988954,0.5000000000000004,True,False,Sharp easing,True
2020-11-02,-0.555,0.20000000000000018,0.20000000000000018,1.0,0.20000000000000018,False,False,Mild tightening,False
2020-11-03,-0.553,0.20000000000000018,0.20332758116684016,0.9098618049668268,0.20000000000000018,False,False,Normal,False
2020-11-04,-0.558,-0.5000000000000004,0.2323223713087623,-2.087616432579466,0.5000000000000004,False,False,Sharp easing,True
2020-11-05,-0.556,0.20000000000000018,0.2323223713087623,0.925438212380588,0.20000000000000018,False,False,Normal,False
2020-11-06,-0.558,-0.20000000000000018,0.23591925469711497,-0.7417792168963656,0.20000000000000018,False,False,Normal,False
2020-11-09,-0.558,0.0,0.22687812633774637,0.04407652761162758,0.0,False,False,Normal,False
2020-11-10,-0.557,0.10000000000000009,0.22687812633774637,0.4848418037279034,0.10000000000000009,False,False,Normal,False
2020-11-11,-0.558,-0.10000000000000009,0.22687812633774637,-0.39668874850464825,0.10000000000000009,False,False,Normal,False
2020-11-12,-0.548,1.0000000000000009,0.32019730759248094,2.998151381153413,1.0000000000000009,False,False,Sharp tightening,True
2020-11-13,-0.556,-0.8000000000000007,0.36458339598996986,-2.1531424871076603,0.8000000000000007,False,False,Sharp easing,True
2020-11-16,-0.558,-0.20000000000000018,0.36688589937185506,-0.47698753290768997,0.20000000000000018,False,False,Normal,False
2020-11-17,-0.557,0.10000000000000009,0.3679244773763113,0.32615389129781847,0.10000000000000009,False,False,Normal,False
2020-11-18,-0.557,0.0,0.36688589937185506,0.06814107612967,0.0,False,False,Normal,False
2020-11-19,-0.557,0.0,0.36458339598996986,0.0411428500721209,0.0,False,False,Normal,False
2020-11-20,-0.557,0.0,0.3636076543690874,0.0550043426195275,0.0,False,False,Normal,False
2020-11-23,-0.557,0.0,0.3625567106275277,0.06895472974897919,0.0,False,False,Normal,False
2020-11-24,-0.556,0.10000000000000009,0.3611385504644709,0.3045922398994122,0.10000000000000009,False,False,Normal,False
2020-11-25,-0.554,0.20000000000000018,0.3634266739913587,0.5365594051157532,0.20000000000000018,False,False,Normal,False
2020-11-26,-0.556,-0.20000000000000018,0.35923896166611385,-0.5010592369078745,0.20000000000000018,False,False,Normal,False
2020-11-27,-0.557,-0.10000000000000009,0.34182174486588496,-0.2925501420023336,0.10000000000000009,False,False,Normal,False
2020-11-30,-0.56,-0.30000000000000027,0.34469666298600055,-0.7978029076863127,0.30000000000000027,True,False,Normal,False
2020-12-01,-0.557,0.30000000000000027,0.3488326397089528,0.917345350099667,0.30000000000000027,False,False,Normal,False
2020-12-02,-0.556,0.10000000000000009,0.33070896729999905,0.27214260542973895,0.10000000000000009,False,False,Normal,False
2020-12-03,-0.556,0.0,0.32767120876365047,0.0,0.0,False,False,Normal,False
2020-12-04,-0.555,0.10000000000000009,0.3248886448907496,0.2616281034647519,0.10000000000000009,False,False,Normal,False
2020-12-07,-0.555,0.0,0.3248886448907496,-0.046169665317309164,0.0,False,False,Normal,False
2020-12-08,-0.559,-0.40000000000000036,0.3370147583836965,-1.1572193510765465,0.40000000000000036,False,False,Mild easing,False
2020-12-09,-0.556,0.30000000000000027,0.3432047110460618,0.8449767461411073,0.30000000000000027,False,False,Normal,False
2020-12-10,-0.556,0.0,0.2521486612465377,0.15863657495643074,0.0,False,False,Normal,False
2020-12-11,-0.557,-0.10000000000000009,0.1791059668699543,-0.5304122562760732,0.10000000000000009,False,False,Normal,False
2020-12-14,-0.558,-0.10000000000000009,0.17471781760734592,-0.5723514714723384,0.10000000000000009,False,False,Normal,False
2020-12-15,-0.551,0.7000000000000006,0.23418391333129193,2.8609992482795974,0.7000000000000006,False,False,Sharp tightening,True
2020-12-16,-0.557,-0.6000000000000005,0.2733803981730646,-2.1947440416710786,0.6000000000000005,False,False,Sharp easing,True
2020-12-17,-0.556,0.10000000000000009,0.27429335045761377,0.34634452436235896,0.10000000000000009,False,False,Normal,False
2020-12-18,-0.558,-0.20000000000000018,0.2781044862334265,-0.7011753123476306,0.20000000000000018,False,False,Normal,False
2020-12-21,-0.557,0.10000000000000009,0.27909628596974456,0.35829928604223915,0.10000000000000009,False,False,Normal,False
2020-12-22,-0.558,-0.10000000000000009,0.2789076436460835,-0.3226874632170515,0.10000000000000009,False,False,Normal,False
2020-12-23,-0.559,-0.10000000000000009,0.2750598021100908,-0.2726679777439156,0.10000000000000009,False,False,Normal,False
2020-12-24,-0.555,0.40000000000000036,0.2874113135523634,1.3743369915326433,0.40000000000000036,False,False,Mild tightening,False
2020-12-28,-0.553,0.20000000000000018,0.28946411467435945,0.6218387388104949,0.20000000000000018,False,False,Normal,False
2020-12-29,-0.557,-0.40000000000000036,0.2960707596789023,-1.401691948404768,0.40000000000000036,False,False,Mild easing,False
2020-12-30,-0.555,0.20000000000000018,0.29181825634603864,0.6510901763962903,0.20000000000000018,False,False,Normal,False
2020-12-31,-0.583,-2.7999999999999914,0.6915086481934363,-3.853892510183776,2.7999999999999914,True,True,Sharp easing,True
2021-01-04,-0.566,1.7000000000000015,0.80426494718044,2.175899877440987,1.7000000000000015,False,False,Sharp tightening,True
2021-01-05,-0.563,0.30000000000000027,0.8074651695274526,0.42107079392535984,0.30000000000000027,False,False,Normal,False
2021-01-06,-0.566,-0.30000000000000027,0.8094670111284715,-0.30266829485546076,0.30000000000000027,False,False,Normal,False
2021-01-07,-0.565,0.10000000000000009,0.8059646067715498,0.16129740550362404,0.10000000000000009,False,False,Normal,False
2021-01-08,-0.562,0.29999999999998916,0.8059646067715496,0.40944726012457217,0.29999999999998916,False,False,Normal,False
2021-01-11,-0.564,-0.19999999999998908,0.8068130938582059,-0.19831110974521313,0.19999999999998908,False,False,Normal,False
2021-01-12,-0.563,0.10000000000000009,0.8072696021319725,0.16103665944645237,0.10000000000000009,False,False,Normal,False
2021-01-13,-0.562,0.09999999999998899,0.8075955214807637,0.14858923410070854,0.09999999999998899,False,False,Normal,False
2021-01-14,-0.564,-0.19999999999998908,0.7902531240052121,-0.17083133985699903,0.19999999999998908,False,False,Normal,False
2021-01-15,-0.566,-0.20000000000000018,0.7810081204510766,-0.19846144481888278,0.20000000000000018,False,False,Normal,False
2021-01-18,-0.565,0.10000000000000009,0.7810081204510766,0.185657480637018,0.10000000000000009,False,False,Normal,False
2021-01-19,-0.564,0.10000000000000009,0.7807553697339634,0.166505419033232,0.10000000000000009,False,False,Normal,False
2021-01-20,-0.564,0.0,0.7801990299377374,0.04486034800990793,0.0,False,False,Normal,False
2021-01-21,-0.562,0.19999999999998908,0.7817658823054628,0.2814141739611342,0.19999999999998908,False,False,Normal,False
2021-01-22,-0.561,0.10000000000000009,0.7819678281173228,0.14067074890387463,0.10000000000000009,False,False,Normal,False
2021-01-25,-0.564,-0.29999999999998916,0.7783078811721832,-0.32763384024319886,0.29999999999998916,False,False,Normal,False
2021-01-26,-0.558,0.5999999999999894,0.7899866754372612,0.7911525845091617,0.5999999999999894,False,False,Normal,False
2021-01-27,-0.563,-0.49999999999998934,0.7927965160048756,-0.5928381249307855,0.49999999999998934,False,False,Normal,False
2021-01-28,-0.561,0.19999999999998908,0.7927965160048753,0.2901122739022919,0.19999999999998908,False,False,Normal,False
2021-01-29,-0.564,-0.29999999999998916,0.4605203007125941,-0.8577254887325904,0.29999999999998916,True,False,Normal,False
2021-02-01,-0.566,-0.20000000000000018,0.26754242162396946,-0.7475450015964195,0.20000000000000018,False,False,Normal,False
2021-02-02,-0.564,0.20000000000000018,0.26252819397462007,0.7808685112876622,0.20000000000000018,False,False,Normal,False
2021-02-03,-0.558,0.5999999999999894,0.28543595465624594,1.961911212882781,0.5999999999999894,False,False,Mild tightening,False
2021-02-04,-0.564,-0.5999999999999894,0.31867323637064787,-1.8984964250223881,0.5999999999999894,False,False,Mild easing,False
2021-02-05,-0.565,-0.10000000000000009,0.31165939573092327,-0.272733635386327,0.10000000000000009,False,False,Normal,False
2021-02-08,-0.563,0.20000000000000018,0.31199696354797096,0.6250060826954748,0.20000000000000018,False,False,Normal,False
2021-02-09,-0.564,-0.10000000000000009,0.31199696354797096,-0.30449014285164155,0.10000000000000009,False,False,Normal,False
2021-02-10,-0.564,0.0,0.31102546857976004,0.03215170785100845,0.0,False,False,Normal,False
2021-02-11,-0.565,-0.10000000000000009,0.30860466961026295,-0.3078372084258338,0.10000000000000009,False,False,Normal,False
2021-02-12,-0.564,0.10000000000000009,0.30590676254116617,0.29420729130788237,0.10000000000000009,False,False,Normal,False
2021-02-15,-0.563,0.10000000000000009,0.30590676254116617,0.29420729130788237,0.10000000000000009,False,False,Normal,False
2021-02-16,-0.564,-0.10000000000000009,0.3060787652325985,-0.32671328873143834,0.10000000000000009,False,False,Normal,False
2021-02-17,-0.563,0.10000000000000009,0.3068944615438867,0.30955267006802867,0.10000000000000009,False,False,Normal,False
2021-02-18,-0.562,0.09999999999998899,0.3043543641010671,0.3285643703363555,0.09999999999998899,False,False,Normal,False
2021-02-19,-0.563,-0.09999999999998899,0.3041813863297195,-0.2958760925049944,0.09999999999998899,False,False,Normal,False
2021-02-22,-0.564,-0.10000000000000009,0.2973567766700057,-0.3362963545672812,0.10000000000000009,False,False,Normal,False
2021-02-23,-0.565,-0.10000000000000009,0.26212692787233227,-0.24797147140738843,0.10000000000000009,False,False,Normal,False
2021-02-24,-0.564,0.10000000000000009,0.23946211655114852,0.43848271915517106,0.10000000000000009,False,False,Normal,False
2021-02-25,-0.564,0.0,0.2345768867332668,0.0639449189086378,0.0,False,False,Normal,False
2021-02-26,-0.566,-0.20000000000000018,0.2291862033139696,-0.8290202344323189,0.20000000000000018,True,False,Normal,False
2021-03-01,-0.563,0.30000000000000027,0.23457688673326751,1.2149534592641593,0.30000000000000027,False,False,Mild tightening,False
2021-03-02,-0.565,-0.20000000000000018,0.23502519461807003,-0.8296982811433762,0.20000000000000018,False,False,Normal,False
2021-03-03,-0.565,0.0,0.18715318802914613,0.18701257706894517,0.0,False,False,Normal,False
2021-03-04,-0.565,0.0,0.1316894273021102,0.03796812016297594,0.0,False,False,Normal,False
2021-03-05,-0.562,0.29999999999998916,0.14608937423083665,1.9508605708014026,0.29999999999998916,False,False,Mild tightening,False
2021-03-08,-0.558,0.40000000000000036,0.16503588126605293,2.2722331478659883,0.40000000000000036,False,False,Sharp tightening,True
2021-03-09,-0.56,-0.20000000000000018,0.17044832524535677,-1.2907137672565234,0.20000000000000018,False,False,Mild easing,False
2021-03-10,-0.562,-0.20000000000000018,0.17740824166460212,-1.1837105087655038,0.20000000000000018,False,False,Mild easing,False
2021-03-11,-0.561,0.10000000000000009,0.17651599003161633,0.45321673116226796,0.10000000000000009,False,False,Normal,False
2021-03-12,-0.562,-0.10000000000000009,0.17740824166460212,-0.6200388379247862,0.10000000000000009,False,False,Normal,False
2021-03-15,-0.564,-0.19999999999998908,0.1820208200931084,-1.0713060181810052,0.19999999999998908,False,False,Mild easing,False
2021-03-16,-0.562,0.19999999999998908,0.18609561775433486,1.02098051685886,0.19999999999998908,False,False,Mild tightening,False
2021-03-17,-0.561,0.10000000000000009,0.18609561775433486,0.4836223500910687,0.10000000000000009,False,False,Normal,False
2021-03-18,-0.566,-0.49999999999998934,0.21667341419992275,-2.2153156250037114,0.49999999999998934,False,False,Sharp easing,True
2021-03-19,-0.565,0.10000000000000009,0.21740091511936097,0.5059776309571011,0.10000000000000009,False,False,Normal,False
2021-03-22,-0.566,-0.10000000000000009,0.21740091511936097,-0.41398169805581003,0.10000000000000009,False,False,Normal,False
2021-03-23,-0.563,0.30000000000000027,0.22687812633774343,1.2782193007372165,0.30000000000000027,False,False,Mild tightening,False
2021-03-24,-0.564,-0.10000000000000009,0.22710998958306483,-0.44031528592636116,0.10000000000000009,False,False,Normal,False
2021-03-25,-0.564,0.0,0.22710998958306483,0.0,0.0,False,False,Normal,False
2021-03-26,-0.568,-0.40000000000000036,0.24039441275580697,-1.622333878434034,0.40000000000000036,False,False,Mild easing,False
2021-03-29,-0.57,-0.20000000000000018,0.2323223713087594,-0.7102200234548787,0.20000000000000018,False,False,Normal,False
2021-03-30,-0.57,0.0,0.22912878474778928,0.10910894511799758,0.0,False,False,Normal,False
2021-03-31,-0.574,-0.40000000000000036,0.24381831026617218,-1.4560022157993509,0.40000000000000036,True,True,Mild easing,False
2021-04-01,-0.566,0.8000000000000007,0.3086046696102669,2.608515292450453,0.8000000000000007,False,False,Sharp tightening,True
2021-04-06,-0.567,-0.10000000000000009,0.3006571749386741,-0.24945355125916613,0.10000000000000009,False,False,Normal,False
2021-04-07,-0.567,0.0,0.28372521918222077,0.15860415979130327,0.0,False,False,Normal,False
