observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,funding_regime,is_abnormal_move,is_month_end,is_quarter_end,deposit_facility_rate,policy_rate_changed_today,estr_policy_spread_bp,spread_z_score,transmission_regime,is_unusual_spread,total_volume_eur_mn,volume_change_pct,active_banks,active_banks_change,transaction_count,transaction_count_change,rate_dispersion_bp,dispersion_change_bp,market_quality_score,market_quality_change,quality_regime,is_market_quality_alert,alert_count,has_any_alert,overall_status,data_classification
2019-10-01,-0.549,,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,35996,,32,,432,,3.999999999999993,,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-31,-0.539,0.0,0.1943951483041964,0.051441613060999,Normal,False,True,False,-0.5,False,-3.900000000000004,-0.1681491458306919,Normal transmission,False,32163,0.2056266940835494,29,2.0,436,8.0,2.0000000000000018,-1.0000000000000009,53.35900126291651,4.0528939341323,Normal market quality,False,0,False,Month-end watch,Official ECB inputs; RepoLens derived analytics
2020-02-03,-0.537,0.2000000000000001,0.1943951483041964,0.9773906481589828,Normal,False,False,False,-0.5,False,-3.7000000000000033,0.2208627572293519,Normal transmission,False,38392,19.366974473774224,28,-1.0,456,20.0,2.0000000000000018,0.0,60.0151548070245,6.656153544107994,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-04,-0.536,0.1,0.1935812083093974,0.4132632536942195,Normal,False,False,False,-0.5,False,-3.600000000000003,0.414911614056727,Normal transmission,False,36167,-5.795478224630135,30,2.0,464,8.0,2.0000000000000018,0.0,60.23002150936618,0.2148667023416806,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-05,-0.536,0.0,0.1716790150557904,0.0,Normal,False,False,False,-0.5,False,-3.600000000000003,0.4016689538279191,Normal transmission,False,35449,-1.9852351591229556,30,0.0,436,-28.0,2.0000000000000018,0.0,57.61692895528272,-2.6130925540834653,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-06,-0.535,0.1,0.1576137851304824,0.5075698165218933,Normal,False,False,False,-0.5,False,-3.500000000000003,0.5794951807822846,Normal transmission,False,33619,-5.162345905385202,28,-2.0,427,-9.0,3.0000000000000027,1.0000000000000009,51.5721115992382,-6.044817356044518,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-07,-0.537,-0.2000000000000001,0.163755273117186,-1.2518680839871257,Mild easing,False,False,False,-0.5,False,-3.7000000000000033,0.1843848302489082,Normal transmission,False,32644,-2.900145750914662,29,1.0,423,-4.0,2.0000000000000018,-1.0000000000000009,52.653775718200585,1.0816641189623866,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-10,-0.537,0.0,0.1622214211307625,0.0,Normal,False,False,False,-0.5,False,-3.7000000000000033,0.2074463486854368,Normal transmission,False,33678,3.167503982355102,29,0.0,440,17.0,2.0000000000000018,0.0,54.76487908220021,2.111103363999625,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-11,-0.541,-0.4000000000000003,0.1843195166294831,-2.0887641582411627,Sharp easing,True,False,False,-0.5,False,-4.100000000000003,-0.5780038267289911,Normal transmission,False,32222,-4.323297107904267,29,0.0,423,-17.0,2.0000000000000018,0.0,52.13360362480532,-2.631275457394892,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2020-02-12,-0.541,0.0,0.1843195166294831,0.0813804217496556,Normal,False,False,False,-0.5,False,-4.100000000000003,-0.5780038267289911,Normal transmission,False,31753,-1.4555272794984808,29,0.0,423,0.0,2.0000000000000018,0.0,51.6192809660542,-0.5143226587511194,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-13,-0.54,0.1,0.1794729124848356,0.6686245759238981,Normal,False,False,False,-0.5,False,-4.000000000000004,-0.3815031089164129,Normal transmission,False,31655,-0.30863225521997606,28,-1.0,426,3.0,2.0000000000000018,0.0,50.4884632206332,-1.1308177454209982,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-14,-0.538,0.2000000000000001,0.1848897253129978,1.1087690224697877,Mild tightening,False,False,False,-0.5,False,-3.8000000000000034,0.0067286891905063,Normal transmission,False,34136,7.837624387932407,29,1.0,436,10.0,2.0000000000000018,0.0,54.94815759894201,4.459694378308811,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-17,-0.541,-0.3000000000000002,0.1954078056944394,-1.4584883085256932,Mild easing,False,False,False,-0.5,False,-4.100000000000003,-0.7105948115815102,Normal transmission,False,35151,2.973400515584723,29,0.0,432,-4.0,2.0000000000000018,0.0,55.72251372215172,0.7743561232097065,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-18,-0.536,0.5000000000000004,0.2163695668842645,2.3339696394092404,Sharp tightening,True,False,False,-0.5,False,-3.600000000000003,0.704068969984926,Normal transmission,False,31880,-9.30556740917755,28,-1.0,413,-19.0,2.0000000000000018,0.0,49.75000686691882,-5.972506855232901,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2020-02-19,-0.538,-0.2000000000000001,0.2198085291195139,-0.864388660263013,Normal,False,False,False,-0.5,False,-3.8000000000000034,0.135586019236825,Normal transmission,False,32866,3.092848180677543,29,1.0,411,-2.0,3.0000000000000027,1.0000000000000009,50.71838979149514,0.9683829245763249,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-20,-0.538,0.0,0.2187885304412267,0.0228531175282205,Normal,False,False,False,-0.5,False,-3.8000000000000034,0.1633519524135843,Normal transmission,False,32691,-0.5324651615651432,28,-1.0,440,29.0,3.0000000000000027,0.0,51.190647214655264,0.47225742316012287,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-21,-0.539,-0.1,0.2198085291195139,-0.4094472601245851,Normal,False,False,False,-0.5,False,-3.900000000000004,-0.1064640218106221,Normal transmission,False,35098,7.362882750604149,28,0.0,442,2.0,3.0000000000000027,0.0,53.90269973742306,2.7120525227677987,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-24,-0.54,-0.1,0.2198085291195139,-0.4094472601245851,Normal,False,False,False,-0.5,False,-4.000000000000004,-0.3845984658432039,Normal transmission,False,34684,-1.1795543905635641,27,-1.0,433,-9.0,3.0000000000000027,0.0,51.59206577518886,-2.3106339622342063,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-25,-0.539,0.1,0.2158825216591068,0.5326971313666277,Normal,False,False,False,-0.5,False,-3.900000000000004,-0.0328903457590693,Normal transmission,False,33258,-4.111405835543769,29,2.0,433,0.0,3.0000000000000027,0.0,52.51991238873742,0.9278466135485601,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-26,-0.539,0.0,0.1959457497423847,-0.0255172669301255,Normal,False,False,False,-0.5,False,-3.900000000000004,0.0057425375424905,Normal transmission,False,34286,3.0909856275181946,27,-2.0,414,-19.0,3.0000000000000027,0.0,49.87391489416757,-2.6459974945698477,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-27,-0.538,0.1,0.1959457497423847,0.4848280716723849,Normal,False,False,False,-0.5,False,-3.8000000000000034,0.3340939268653755,Normal transmission,False,31087,-9.330338913842384,27,0.0,425,11.0,3.0000000000000027,0.0,47.1582996315712,-2.7156152625963728,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-02-28,-0.54,-0.2000000000000001,0.201246117974981,-0.9689627902499096,Normal,False,True,False,-0.5,False,-4.000000000000004,-0.3510017667405733,Normal transmission,False,33073,6.388522533534924,30,3.0,434,9.0,3.0000000000000027,0.0,53.65801833740884,6.499718705837644,Normal market quality,False,0,False,Month-end watch,Official ECB inputs; RepoLens derived analytics
2020-03-02,-0.542,-0.2000000000000001,0.1996707816698066,-0.8764427050192839,Normal,False,False,False,-0.5,False,-4.200000000000004,-1.0217649223559158,Normal transmission,False,30645,-7.34133583285459,26,-4.0,330,-104.0,2.0000000000000018,-1.0000000000000009,40.237384471227685,-13.420633866181156,Normal market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2020-03-03,-0.542,0.0,0.1976173868336168,0.1518085047104605,Normal,False,False,False,-0.5,False,-4.200000000000004,-1.00253910787404,Normal transmission,False,35167,14.756077663566657,28,2.0,356,26.0,2.0000000000000018,0.0,49.62582952417471,9.388445052947027,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-04,-0.541,0.1,0.1996707816698066,0.6260305035852027,Normal,False,False,False,-0.5,False,-4.100000000000003,-0.6626953424930081,Normal transmission,False,40672,15.65388005800894,30,2.0,492,136.0,2.0000000000000018,0.0,66.99153119084755,17.36570166667284,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-05,-0.54,0.1,0.1996707816698066,0.6260305035852027,Normal,False,False,False,-0.5,False,-4.000000000000004,-0.3294574948138326,Normal transmission,False,36928,-9.205350118017307,29,-1.0,484,-8.0,3.0000000000000027,1.0000000000000009,59.56745340188243,-7.424077788965121,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-06,-0.541,-0.1,0.196281216089247,-0.4075784814967974,Normal,False,False,False,-0.5,False,-4.100000000000003,-0.7019449868388421,Normal transmission,False,38242,3.5582755632582286,29,0.0,494,10.0,3.0000000000000027,0.0,61.44594954038621,1.8784961385037775,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-09,-0.539,0.2000000000000001,0.2023545611570261,1.037782389481407,Mild tightening,False,False,False,-0.5,False,-3.900000000000004,-0.035759151953282,Normal transmission,False,40232,5.203702735212601,29,0.0,500,6.0,3.0000000000000027,0.0,63.67148732222127,2.225537781835058,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-10,-0.541,-0.2000000000000001,0.1863782232592186,-1.0730867399773203,Mild easing,False,False,False,-0.5,False,-4.100000000000003,-0.7876094657464313,Normal transmission,False,45152,12.229071385961433,29,0.0,499,-1.0,2.0000000000000018,-1.0000000000000009,66.5454981673892,2.8740108451679305,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-11,-0.543,-0.2000000000000001,0.1916685735984466,-0.9912944852297896,Normal,False,False,False,-0.5,False,-4.300000000000004,-1.5202694338826492,Normal transmission,False,48537,7.496899362154497,31,2.0,524,25.0,2.0000000000000018,0.0,70.52624799067164,3.980749823282437,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-12,-0.54,0.3000000000000002,0.2026144900517911,1.480644350378475,Mild tightening,False,False,False,-0.5,False,-4.000000000000004,-0.4478465945365232,Normal transmission,False,48041,-1.0219008179327083,28,-3.0,515,-9.0,2.0000000000000018,0.0,65.96836356244843,-4.557884428223204,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-13,-0.541,-0.1,0.1980829172474576,-0.4291132278398986,Normal,False,False,False,-0.5,False,-4.100000000000003,-0.7931568245544921,Normal transmission,False,44382,-7.616410982285959,30,2.0,477,-38.0,2.0000000000000018,0.0,65.6519115060759,-0.31645205637252616,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-16,-0.536,0.5000000000000004,0.2173403830521681,2.185511929856065,Sharp tightening,True,False,False,-0.5,False,-3.600000000000003,1.0470224610452,Normal transmission,False,39369,-11.29511964309855,30,0.0,495,18.0,3.0000000000000027,1.0000000000000009,61.00914378524033,-4.642767720835572,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2020-03-17,-0.531,0.5000000000000004,0.2173403830521681,2.185511929856065,Sharp tightening,True,False,False,-0.5,False,-3.1000000000000028,2.673083511204894,Unusually above policy rate,True,44130,12.093271355635139,31,1.0,496,1.0,5.000000000000004,2.0000000000000018,63.57049729623013,2.5613535109897967,Normal market quality,False,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2020-03-18,-0.529,0.2000000000000001,0.2139232523470434,0.7245589168051105,Normal,False,False,False,-0.5,False,-2.9000000000000026,3.037801510395456,Unusually above policy rate,True,41457,-6.057104010876957,30,-1.0,525,29.0,5.000000000000004,0.0,61.540514332314565,-2.0299829639155647,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2020-03-19,-0.526,0.3000000000000002,0.221002500581233,1.0859605632008873,Mild tightening,False,False,False,-0.5,False,-2.6000000000000023,3.577662110673247,Unusually above policy rate,True,40550,-2.1878090551655904,30,0.0,515,-10.0,6.000000000000005,1.0000000000000009,58.7807692388511,-2.759745093463465,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2020-03-20,-0.524,0.2000000000000001,0.2197486602557807,0.5688316818610132,Normal,False,False,False,-0.5,False,-2.400000000000002,3.843114616683713,Unusually above policy rate,True,38819,-4.268803945745992,31,1.0,524,9.0,6.000000000000005,0.0,59.13097868649061,0.35020944763950723,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2020-03-23,-0.525,-0.1,0.2197486602557807,-0.7963643546054184,Normal,False,False,False,-0.5,False,-2.500000000000002,3.200965630775829,Unusually above policy rate,True,42983,10.72670599448724,31,0.0,538,14.0,6.000000000000005,0.0,62.99602252334744,3.8650438368568345,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2020-03-24,-0.527,-0.2000000000000001,0.2280350850198276,-1.140175425099139,Mild easing,False,False,False,-0.5,False,-2.7000000000000024,2.499790070524254,Unusually above policy rate,True,44586,3.7293813833376044,29,-2.0,563,25.0,6.000000000000005,0.0,62.71416140772239,-0.28186111562504834,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2020-03-25,-0.527,0.0,0.2280350850198276,-0.2631174057921089,Normal,False,False,False,-0.5,False,-2.7000000000000024,2.405002996683876,Unusually above policy rate,True,45443,1.9221280222491366,29,0.0,544,-19.0,6.000000000000005,0.0,61.8729613373451,-0.8412000703772904,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2020-03-26,-0.529,-0.2000000000000001,0.2350251946180731,-1.0424414301544844,Mild easing,False,False,False,-0.5,False,-2.9000000000000026,1.839432669276832,Normal transmission,False,44398,-2.2995840943599632,32,3.0,556,12.0,5.000000000000004,-1.0000000000000009,66.41271397887546,4.539752641530356,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-27,-0.53,-0.1,0.2305599590927317,-0.6505899835785007,Normal,False,False,False,-0.5,False,-3.0000000000000027,1.5495804134970623,Normal transmission,False,41609,-6.281814496148474,32,0.0,448,-108.0,5.000000000000004,0.0,58.43215725364378,-7.980556725231679,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-30,-0.528,0.2000000000000001,0.2250146194080918,0.5777402390207768,Normal,False,False,False,-0.5,False,-2.8000000000000025,1.900337057362887,Normal transmission,False,51283,23.24977769232619,32,0.0,562,114.0,5.000000000000004,0.0,68.83725296097656,10.405095707332777,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-03-31,-0.522,0.6000000000000005,0.2533979603623311,1.973180838887005,Mild tightening,False,True,True,-0.5,False,-2.200000000000002,2.9184402055006657,Unusually above policy rate,True,49020,-4.412768363785268,31,-1.0,544,-18.0,7.000000000000006,2.0000000000000018,64.16246282372754,-4.674790137249019,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2020-04-01,-0.527,-0.5000000000000004,0.286723780520189,-1.987976019867892,Mild easing,False,False,False,-0.5,False,-2.7000000000000024,1.8204642098307224,Normal transmission,False,53453,9.04324765401876,33,2.0,594,50.0,5.000000000000004,-2.0000000000000018,71.10368783822295,6.941225014495416,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-04-02,-0.534,-0.7000000000000006,0.3341918768107865,-2.1843738602099947,Sharp easing,True,False,False,-0.5,False,-3.400000000000003,0.4268238697643666,Normal transmission,False,52948,-0.9447552055076414,32,-1.0,598,4.0,4.000000000000004,-1.0,70.86161826732244,-0.24206957090051162,Strong market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2020-04-03,-0.539,-0.5000000000000004,0.3537766170012402,-1.4415876445508906,Mild easing,False,False,False,-0.5,False,-3.900000000000004,-0.5540244246691819,Normal transmission,False,45912,-13.288509481000222,29,-3.0,542,-56.0,5.000000000000004,1.0,59.93879418351708,-10.92282408380536,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-04-06,-0.533,0.6000000000000005,0.3757098544579876,1.517128159500375,Mild tightening,False,False,False,-0.5,False,-3.300000000000003,0.6111920994931969,Normal transmission,False,59270,29.094790033106822,33,4.0,629,87.0,3.0000000000000027,-2.0000000000000018,73.22865235421519,13.289858170698103,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
