observation_date,value,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
2020-01-17,409,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-20,439,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-21,430,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-22,422,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-23,425,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-24,428,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-27,434,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-28,432,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-29,437,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-30,428,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-31,436,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-03,456,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-04,464,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-05,436,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-06,427,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-07,423,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-10,440,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-11,423,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-12,423,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-13,426,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-14,436,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-17,432,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-18,413,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-19,411,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-20,440,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-21,442,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-24,433,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-25,433,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-26,414,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-27,425,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-02-28,434,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-02,330,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-03,356,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-04,492,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-05,484,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-06,494,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-09,500,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-10,499,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-11,524,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-12,515,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-13,477,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-16,495,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-17,496,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-18,525,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-19,515,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-20,524,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-23,538,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-24,563,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-25,544,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-26,556,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-27,448,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-30,562,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-03-31,544,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-01,594,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-02,598,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-03,542,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-06,629,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-07,627,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-08,621,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-09,622,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-14,619,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-15,605,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-16,579,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-04-17,552,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
