observation_date,country,country_code,tenor_years,benchmark_name,yield_percent,source_name,source_series,source_timestamp,data_status,business_days_stale
2015-02-20,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3002
2015-02-20,Germany,DE,5,Current 5-year Federal note,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3002
2015-02-20,Germany,DE,10,Current 10-year Federal bond,0.38,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3002
2015-02-20,Germany,DE,30,Current 30-year Federal bond,1.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3002
2015-02-23,Germany,DE,2,Current 2-year Federal Treasury note,-0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3001
2015-02-23,Germany,DE,5,Current 5-year Federal note,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3001
2015-02-23,Germany,DE,10,Current 10-year Federal bond,0.39,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3001
2015-02-23,Germany,DE,30,Current 30-year Federal bond,1.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3001
2015-02-24,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3000
2015-02-24,Germany,DE,5,Current 5-year Federal note,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3000
2015-02-24,Germany,DE,10,Current 10-year Federal bond,0.38,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3000
2015-02-24,Germany,DE,30,Current 30-year Federal bond,1.08,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3000
2015-02-25,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2999
2015-02-25,Germany,DE,5,Current 5-year Federal note,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2999
2015-02-25,Germany,DE,10,Current 10-year Federal bond,0.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2999
2015-02-25,Germany,DE,30,Current 30-year Federal bond,1.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2999
2015-02-26,Germany,DE,2,Current 2-year Federal Treasury note,-0.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2998
2015-02-26,Germany,DE,5,Current 5-year Federal note,-0.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2998
2015-02-26,Germany,DE,10,Current 10-year Federal bond,0.29,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2998
2015-02-26,Germany,DE,30,Current 30-year Federal bond,0.96,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2998
2015-02-27,Germany,DE,2,Current 2-year Federal Treasury note,-0.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2997
2015-02-27,Germany,DE,5,Current 5-year Federal note,-0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2997
2015-02-27,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2997
2015-02-27,Germany,DE,30,Current 30-year Federal bond,1.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2997
2015-03-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2996
2015-03-02,Germany,DE,5,Current 5-year Federal note,-0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2996
2015-03-02,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2996
2015-03-02,Germany,DE,30,Current 30-year Federal bond,1.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2996
2015-03-03,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2995
2015-03-03,Germany,DE,5,Current 5-year Federal note,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2995
2015-03-03,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2995
2015-03-03,Germany,DE,30,Current 30-year Federal bond,1.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2995
2015-03-04,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2994
2015-03-04,Germany,DE,5,Current 5-year Federal note,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2994
2015-03-04,Germany,DE,10,Current 10-year Federal bond,0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2994
2015-03-04,Germany,DE,30,Current 30-year Federal bond,1.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2994
2015-03-05,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2993
2015-03-05,Germany,DE,5,Current 5-year Federal note,-0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2993
2015-03-05,Germany,DE,10,Current 10-year Federal bond,0.39,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2993
2015-03-05,Germany,DE,30,Current 30-year Federal bond,1.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2993
2015-03-06,Germany,DE,2,Current 2-year Federal Treasury note,-0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2992
2015-03-06,Germany,DE,5,Current 5-year Federal note,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2992
2015-03-06,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2992
2015-03-06,Germany,DE,30,Current 30-year Federal bond,0.93,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2992
2015-03-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2991
2015-03-09,Germany,DE,5,Current 5-year Federal note,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2991
2015-03-09,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2991
2015-03-09,Germany,DE,30,Current 30-year Federal bond,0.94,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2991
2015-03-10,Germany,DE,2,Current 2-year Federal Treasury note,-0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2990
2015-03-10,Germany,DE,5,Current 5-year Federal note,-0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2990
2015-03-10,Germany,DE,10,Current 10-year Federal bond,0.29,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2990
2015-03-10,Germany,DE,30,Current 30-year Federal bond,0.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2990
2015-03-11,Germany,DE,2,Current 2-year Federal Treasury note,-0.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2989
2015-03-11,Germany,DE,5,Current 5-year Federal note,-0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2989
2015-03-11,Germany,DE,10,Current 10-year Federal bond,0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2989
2015-03-11,Germany,DE,30,Current 30-year Federal bond,0.73,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2989
2015-03-12,Germany,DE,2,Current 2-year Federal Treasury note,-0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2988
2015-03-12,Germany,DE,5,Current 5-year Federal note,-0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2988
2015-03-12,Germany,DE,10,Current 10-year Federal bond,0.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2988
2015-03-12,Germany,DE,30,Current 30-year Federal bond,0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2988
2015-03-13,Germany,DE,2,Current 2-year Federal Treasury note,-0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2987
2015-03-13,Germany,DE,5,Current 5-year Federal note,-0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2987
2015-03-13,Germany,DE,10,Current 10-year Federal bond,0.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2987
2015-03-13,Germany,DE,30,Current 30-year Federal bond,0.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2987
2015-03-16,Germany,DE,2,Current 2-year Federal Treasury note,-0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2986
2015-03-16,Germany,DE,5,Current 5-year Federal note,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2986
2015-03-16,Germany,DE,10,Current 10-year Federal bond,0.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2986
2015-03-16,Germany,DE,30,Current 30-year Federal bond,0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2986
2015-03-17,Germany,DE,2,Current 2-year Federal Treasury note,-0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2985
2015-03-17,Germany,DE,5,Current 5-year Federal note,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2985
2015-03-17,Germany,DE,10,Current 10-year Federal bond,0.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2985
2015-03-17,Germany,DE,30,Current 30-year Federal bond,0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2985
2015-03-18,Germany,DE,2,Current 2-year Federal Treasury note,-0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2984
2015-03-18,Germany,DE,5,Current 5-year Federal note,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2984
2015-03-18,Germany,DE,10,Current 10-year Federal bond,0.26,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2984
2015-03-18,Germany,DE,30,Current 30-year Federal bond,0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2984
2015-03-19,Germany,DE,2,Current 2-year Federal Treasury note,-0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2983
2015-03-19,Germany,DE,5,Current 5-year Federal note,-0.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2983
2015-03-19,Germany,DE,10,Current 10-year Federal bond,0.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2983
2015-03-19,Germany,DE,30,Current 30-year Federal bond,0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2983
2015-03-20,Germany,DE,2,Current 2-year Federal Treasury note,-0.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2982
2015-03-20,Germany,DE,5,Current 5-year Federal note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2982
2015-03-20,Germany,DE,10,Current 10-year Federal bond,0.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2982
2015-03-20,Germany,DE,30,Current 30-year Federal bond,0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2982
2015-03-23,Germany,DE,2,Current 2-year Federal Treasury note,-0.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2981
2015-03-23,Germany,DE,5,Current 5-year Federal note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2981
2015-03-23,Germany,DE,10,Current 10-year Federal bond,0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2981
2015-03-23,Germany,DE,30,Current 30-year Federal bond,0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2981
2015-03-24,Germany,DE,2,Current 2-year Federal Treasury note,-0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2980
2015-03-24,Germany,DE,5,Current 5-year Federal note,-0.08,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2980
2015-03-24,Germany,DE,10,Current 10-year Federal bond,0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2980
2015-03-24,Germany,DE,30,Current 30-year Federal bond,0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2980
2015-03-25,Germany,DE,2,Current 2-year Federal Treasury note,-0.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2979
2015-03-25,Germany,DE,5,Current 5-year Federal note,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2979
2015-03-25,Germany,DE,10,Current 10-year Federal bond,0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2979
2015-03-25,Germany,DE,30,Current 30-year Federal bond,0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2979
2015-03-26,Germany,DE,2,Current 2-year Federal Treasury note,-0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2978
2015-03-26,Germany,DE,5,Current 5-year Federal note,-0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2978
2015-03-26,Germany,DE,10,Current 10-year Federal bond,0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2978
2015-03-26,Germany,DE,30,Current 30-year Federal bond,0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2978
2015-03-27,Germany,DE,2,Current 2-year Federal Treasury note,-0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2977
2015-03-27,Germany,DE,5,Current 5-year Federal note,-0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2977
2015-03-27,Germany,DE,10,Current 10-year Federal bond,0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2977
2015-03-27,Germany,DE,30,Current 30-year Federal bond,0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2977
2015-03-30,Germany,DE,2,Current 2-year Federal Treasury note,-0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2976
2015-03-30,Germany,DE,5,Current 5-year Federal note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2976
2015-03-30,Germany,DE,10,Current 10-year Federal bond,0.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2976
2015-03-30,Germany,DE,30,Current 30-year Federal bond,0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2976
2015-03-31,Germany,DE,2,Current 2-year Federal Treasury note,-0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2975
2015-03-31,Germany,DE,5,Current 5-year Federal note,-0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2975
2015-03-31,Germany,DE,10,Current 10-year Federal bond,0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2975
2015-03-31,Germany,DE,30,Current 30-year Federal bond,0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2975
2015-04-01,Germany,DE,2,Current 2-year Federal Treasury note,-0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2974
2015-04-01,Germany,DE,5,Current 5-year Federal note,-0.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2974
2015-04-01,Germany,DE,10,Current 10-year Federal bond,0.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2974
2015-04-01,Germany,DE,30,Current 30-year Federal bond,0.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2974
2015-04-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.26,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2973
2015-04-02,Germany,DE,5,Current 5-year Federal note,-0.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2973
2015-04-02,Germany,DE,10,Current 10-year Federal bond,0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2973
2015-04-02,Germany,DE,30,Current 30-year Federal bond,0.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2973
2015-04-07,Germany,DE,2,Current 2-year Federal Treasury note,-0.26,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2970
2015-04-07,Germany,DE,5,Current 5-year Federal note,-0.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2970
2015-04-07,Germany,DE,10,Current 10-year Federal bond,0.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2970
2015-04-07,Germany,DE,30,Current 30-year Federal bond,0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2970
2015-04-08,Germany,DE,2,Current 2-year Federal Treasury note,-0.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2969
2015-04-08,Germany,DE,5,Current 5-year Federal note,-0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2969
2015-04-08,Germany,DE,10,Current 10-year Federal bond,0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2969
2015-04-08,Germany,DE,30,Current 30-year Federal bond,0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2969
2015-04-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2968
2015-04-09,Germany,DE,5,Current 5-year Federal note,-0.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2968
2015-04-09,Germany,DE,10,Current 10-year Federal bond,0.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2968
2015-04-09,Germany,DE,30,Current 30-year Federal bond,0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2968
2015-04-10,Germany,DE,2,Current 2-year Federal Treasury note,-0.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2967
2015-04-10,Germany,DE,5,Current 5-year Federal note,-0.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2967
2015-04-10,Germany,DE,10,Current 10-year Federal bond,0.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2967
2015-04-10,Germany,DE,30,Current 30-year Federal bond,0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2967
2015-04-13,Germany,DE,2,Current 2-year Federal Treasury note,-0.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2966
2015-04-13,Germany,DE,5,Current 5-year Federal note,-0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2966
2015-04-13,Germany,DE,10,Current 10-year Federal bond,0.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2966
2015-04-13,Germany,DE,30,Current 30-year Federal bond,0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2966
